P,G,X,CHF
11000.0,100.0,0.7,869.0
11000.0,100.0,0.8,555.0
11000.0,100.0,0.9,373.0
11000.0,100.0,1.0,0.0
11000.0,300.0,-0.5,5858.0
11000.0,300.0,-0.4,5426.0
11000.0,300.0,-0.3,5036.0
11000.0,300.0,-0.2,4724.0
11000.0,300.0,-0.15,4611.0
11000.0,300.0,-0.1,4455.0
11000.0,300.0,-0.05,4181.0
11000.0,300.0,0.0,4103.0
11000.0,300.0,0.05,3921.0
11000.0,300.0,0.1,3507.0
11000.0,300.0,0.15,3167.0
11000.0,300.0,0.2,2951.0
11000.0,300.0,0.25,2759.0
11000.0,300.0,0.3,2553.0
11000.0,300.0,0.35,2320.0
11000.0,300.0,0.4,2186.0
11000.0,300.0,0.45,2020.0
11000.0,300.0,0.5,1783.0
11000.0,300.0,0.6,1400.0
11000.0,300.0,0.7,990.0
11000.0,300.0,0.8,639.0
11000.0,300.0,0.9,402.0
11000.0,300.0,1.0,0.0
11000.0,500.0,-0.5,5992.0
11000.0,500.0,-0.4,5486.0
11000.0,500.0,-0.3,5086.0
11000.0,500.0,-0.2,4814.0
11000.0,500.0,-0.15,4627.0
11000.0,500.0,-0.1,4486.0
11000.0,500.0,-0.05,4224.0
11000.0,500.0,0.0,4152.0
11000.0,500.0,0.05,4011.0
11000.0,500.0,0.1,3604.0
11000.0,500.0,0.15,3236.0
11000.0,500.0,0.2,3004.0
11000.0,500.0,0.25,2786.0
11000.0,500.0,0.3,2572.0
11000.0,500.0,0.35,2367.0
11000.0,500.0,0.4,2167.0
11000.0,500.0,0.45,1903.0
11000.0,500.0,0.5,1720.0
11000.0,500.0,0.6,1280.0
11000.0,500.0,0.7,943.0
11000.0,500.0,0.8,587.0
11000.0,500.0,0.9,299.0
11000.0,500.0,1.0,0.0
11000.0,750.0,-0.5,6744.0
11000.0,750.0,-0.4,6018.0
11000.0,750.0,-0.3,5382.0
11000.0,750.0,-0.2,4880.0
11000.0,750.0,-0.15,4672.0
11000.0,750.0,-0.1,4444.0
11000.0,750.0,-0.05,4240.0
11000.0,750.0,0.0,4149.0
11000.0,750.0,0.05,3883.0
11000.0,750.0,0.1,3487.0
11000.0,750.0,0.15,3099.0
11000.0,750.0,0.2,2833.0
11000.0,750.0,0.25,2577.0
11000.0,750.0,0.3,2317.0
11000.0,750.0,0.35,2090.0
11000.0,750.0,0.4,1673.0
11000.0,750.0,0.45,1341.0
11000.0,750.0,0.5,1165.0
11000.0,750.0,0.6,853.0
11000.0,750.0,0.7,501.0
11000.0,750.0,0.8,265.0
11000.0,750.0,0.9,158.0
11000.0,750.0,1.0,0.0
11000.0,1000.0,-0.5,7566.0
11000.0,1000.0,-0.4,6662.0
11000.0,1000.0,-0.3,5735.0
11000.0,1000.0,-0.2,5056.0
11000.0,1000.0,-0.15,4796.0
11000.0,1000.0,-0.1,4481.0
11000.0,1000.0,-0.05,4296.0
11000.0,1000.0,0.0,4092.0
11000.0,1000.0,0.05,3690.0
11000.0,1000.0,0.1,3296.0
11000.0,1000.0,0.15,2892.0
11000.0,1000.0,0.2,2598.0
11000.0,1000.0,0.25,2270.0
11000.0,1000.0,0.3,2072.0
11000.0,1000.0,0.35,1734.0
11000.0,1000.0,0.4,1360.0
11000.0,1000.0,0.45,1014.0
11000.0,1000.0,0.5,700.0
11000.0,1000.0,0.6,210.0
11000.0,1000.0,0.7,125.0
11000.0,1000.0,0.8,93.0
11000.0,1000.0,0.9,83.0
11000.0,1000.0,1.0,0.0
11000.0,1500.0,-0.5,8820.0
11000.0,1500.0,-0.4,7620.0
11000.0,1500.0,-0.3,6566.0
11000.0,1500.0,-0.2,5582.0
11000.0,1500.0,-0.15,5181.0
11000.0,1500.0,-0.1,4710.0
11000.0,1500.0,-0.05,4305.0
11000.0,1500.0,0.0,3990.0
11000.0,1500.0,0.05,3480.0
11000.0,1500.0,0.1,2990.0
11000.0,1500.0,0.15,2509.0
11000.0,1500.0,0.2,2150.0
11000.0,1500.0,0.25,1767.0
11000.0,1500.0,0.3,1417.0
11000.0,1500.0,0.35,1150.0
11000.0,1500.0,0.4,704.0
11000.0,1500.0,0.45,349.0
11000.0,1500.0,0.5,232.0
11000.0,1500.0,0.6,122.0
11000.0,1500.0,0.7,60.0
11000.0,1500.0,0.8,54.0
11000.0,1500.0,0.9,43.0
11000.0,1500.0,1.0,0.0
11000.0,2000.0,-0.5,9679.0
11000.0,2000.0,-0.4,8307.0
11000.0,2000.0,-0.3,7114.0
11000.0,2000.0,-0.2,5938.0
11000.0,2000.0,-0.15,5486.0
11000.0,2000.0,-0.1,4892.0
11000.0,2000.0,-0.05,4334.0
11000.0,2000.0,0.0,3903.0
11000.0,2000.0,0.05,3179.0
11000.0,2000.0,0.1,2620.0
11000.0,2000.0,0.15,2105.0
11000.0,2000.0,0.2,1709.0
11000.0,2000.0,0.25,1417.0
11000.0,2000.0,0.3,1150.0
11000.0,2000.0,0.35,695.0
11000.0,2000.0,0.4,230.0
11000.0,2000.0,0.45,151.0
11000.0,2000.0,0.5,100.0
11000.0,2000.0,0.6,78.0
11000.0,2000.0,0.7,50.0
11000.0,2000.0,0.8,40.0
11000.0,2000.0,0.9,40.0
11000.0,2000.0,1.0,0.0
11000.0,2500.0,-0.5,10658.0
11000.0,2500.0,-0.4,9139.0
11000.0,2500.0,-0.3,7791.0
11000.0,2500.0,-0.2,6391.0
11000.0,2500.0,-0.15,5806.0
11000.0,2500.0,-0.1,5204.0
11000.0,2500.0,-0.05,4381.0
11000.0,2500.0,0.0,3850.0
11000.0,2500.0,0.05,3085.0
11000.0,2500.0,0.1,2411.0
11000.0,2500.0,0.15,1849.0
11000.0,2500.0,0.2,1489.0
11000.0,2500.0,0.25,1233.0
11000.0,2500.0,0.3,910.0
11000.0,2500.0,0.35,390.0
11000.0,2500.0,0.4,230.0
11000.0,2500.0,0.45,187.0
11000.0,2500.0,0.5,139.0
11000.0,2500.0,0.6,113.0
11000.0,2500.0,0.7,66.0
11000.0,2500.0,0.8,47.0
11000.0,2500.0,0.9,32.0
11000.0,2500.0,1.0,0.0
11000.0,3000.0,-0.5,11500.0
11000.0,3000.0,-0.4,9847.0
11000.0,3000.0,-0.3,8268.0
11000.0,3000.0,-0.2,6855.0
11000.0,3000.0,-0.15,6183.0
11000.0,3000.0,-0.1,5436.0
11000.0,3000.0,-0.05,4405.0
11000.0,3000.0,0.0,3763.0
11000.0,3000.0,0.05,2958.0
11000.0,3000.0,0.1,2206.0
11000.0,3000.0,0.15,1634.0
11000.0,3000.0,0.2,1351.0
11000.0,3000.0,0.25,1152.0
11000.0,3000.0,0.3,833.0
11000.0,3000.0,0.35,412.0
11000.0,3000.0,0.4,310.0
11000.0,3000.0,0.45,284.0
11000.0,3000.0,0.5,205.0
11000.0,3000.0,0.6,156.0
11000.0,3000.0,0.7,83.0
11000.0,3000.0,0.8,47.0
11000.0,3000.0,0.9,28.0
11000.0,3000.0,1.0,0.0
11000.0,3500.0,-0.5,12131.0
11000.0,3500.0,-0.4,10351.0
11000.0,3500.0,-0.3,8680.0
11000.0,3500.0,-0.2,7194.0
11000.0,3500.0,-0.15,6472.0
11000.0,3500.0,-0.1,5619.0
11000.0,3500.0,-0.05,4429.0
11000.0,3500.0,0.0,3704.0
11000.0,3500.0,0.05,2904.0
11000.0,3500.0,0.1,2100.0
11000.0,3500.0,0.15,1508.0
11000.0,3500.0,0.2,1299.0
11000.0,3500.0,0.25,1116.0
11000.0,3500.0,0.3,921.0
11000.0,3500.0,0.35,552.0
11000.0,3500.0,0.4,426.0
11000.0,3500.0,0.45,358.0
11000.0,3500.0,0.5,311.0
11000.0,3500.0,0.6,239.0
11000.0,3500.0,0.7,114.0
11000.0,3500.0,0.8,69.0
11000.0,3500.0,0.9,36.0
11000.0,3500.0,1.0,0.0
11000.0,4000.0,-0.5,12779.0
11000.0,4000.0,-0.4,10902.0
11000.0,4000.0,-0.3,9163.0
11000.0,4000.0,-0.2,7496.0
11000.0,4000.0,-0.15,6660.0
11000.0,4000.0,-0.1,5806.0
11000.0,4000.0,-0.05,4503.0
11000.0,4000.0,0.0,3671.0
11000.0,4000.0,0.05,2810.0
11000.0,4000.0,0.1,1932.0
11000.0,4000.0,0.15,1502.0
11000.0,4000.0,0.2,1340.0
11000.0,4000.0,0.25,1188.0
11000.0,4000.0,0.3,1033.0
11000.0,4000.0,0.35,763.0
11000.0,4000.0,0.4,614.0
11000.0,4000.0,0.45,469.0
11000.0,4000.0,0.5,388.0
11000.0,4000.0,0.6,269.0
11000.0,4000.0,0.7,138.0
11000.0,4000.0,0.8,72.0
11000.0,4000.0,0.9,37.0
11000.0,4000.0,1.0,0.0
11000.0,4500.0,-0.5,13415.0
11000.0,4500.0,-0.4,11397.0
11000.0,4500.0,-0.3,9511.0
11000.0,4500.0,-0.2,7891.0
11000.0,4500.0,-0.15,6869.0
11000.0,4500.0,-0.1,6015.0
11000.0,4500.0,-0.05,4564.0
11000.0,4500.0,0.0,3675.0
11000.0,4500.0,0.05,2799.0
11000.0,4500.0,0.1,1905.0
11000.0,4500.0,0.15,1592.0
11000.0,4500.0,0.2,1434.0
11000.0,4500.0,0.25,1246.0
11000.0,4500.0,0.3,1141.0
11000.0,4500.0,0.35,926.0
11000.0,4500.0,0.4,729.0
11000.0,4500.0,0.45,571.0
11000.0,4500.0,0.5,442.0
11000.0,4500.0,0.6,312.0
11000.0,4500.0,0.7,161.0
11000.0,4500.0,0.8,77.0
11000.0,4500.0,0.9,39.0
11000.0,4500.0,1.0,0.0
11000.0,5000.0,-0.5,13843.0
11000.0,5000.0,-0.4,11786.0
11000.0,5000.0,-0.3,9896.0
11000.0,5000.0,-0.2,8194.0
11000.0,5000.0,-0.15,7322.0
11000.0,5000.0,-0.1,6430.0
11000.0,5000.0,-0.05,4808.0
11000.0,5000.0,0.0,3828.0
11000.0,5000.0,0.05,2856.0
11000.0,5000.0,0.1,1958.0
11000.0,5000.0,0.15,1645.0
11000.0,5000.0,0.2,1491.0
11000.0,5000.0,0.25,1373.0
11000.0,5000.0,0.3,1255.0
11000.0,5000.0,0.35,993.0
11000.0,5000.0,0.4,780.0
11000.0,5000.0,0.45,610.0
11000.0,5000.0,0.5,493.0
11000.0,5000.0,0.6,359.0
11000.0,5000.0,0.7,188.0
11000.0,5000.0,0.8,84.0
11000.0,5000.0,0.9,41.0
11000.0,5000.0,1.0,0.0
11000.0,5500.0,-0.5,14320.0
11000.0,5500.0,-0.4,12195.0
11000.0,5500.0,-0.3,10293.0
11000.0,5500.0,-0.2,8722.0
11000.0,5500.0,-0.15,7802.0
11000.0,5500.0,-0.1,6799.0
11000.0,5500.0,-0.05,5105.0
11000.0,5500.0,0.0,4029.0
11000.0,5500.0,0.05,2919.0
11000.0,5500.0,0.1,2064.0
11000.0,5500.0,0.15,1790.0
11000.0,5500.0,0.2,1651.0
11000.0,5500.0,0.25,1565.0
11000.0,5500.0,0.3,1403.0
11000.0,5500.0,0.35,1172.0
11000.0,5500.0,0.4,929.0
11000.0,5500.0,0.45,732.0
11000.0,5500.0,0.5,593.0
11000.0,5500.0,0.6,418.0
11000.0,5500.0,0.7,220.0
11000.0,5500.0,0.8,93.0
11000.0,5500.0,0.9,44.0
11000.0,5500.0,1.0,0.0
11000.0,6000.0,-0.5,14952.0
11000.0,6000.0,-0.4,12812.0
11000.0,6000.0,-0.3,10646.0
11000.0,6000.0,-0.2,9087.0
11000.0,6000.0,-0.15,8110.0
11000.0,6000.0,-0.1,7055.0
11000.0,6000.0,-0.05,5299.0
11000.0,6000.0,0.0,4133.0
11000.0,6000.0,0.05,3030.0
11000.0,6000.0,0.1,2153.0
11000.0,6000.0,0.15,1951.0
11000.0,6000.0,0.2,1787.0
11000.0,6000.0,0.25,1673.0
11000.0,6000.0,0.3,1505.0
11000.0,6000.0,0.35,1297.0
11000.0,6000.0,0.4,1083.0
11000.0,6000.0,0.45,893.0
11000.0,6000.0,0.5,745.0
11000.0,6000.0,0.6,501.0
11000.0,6000.0,0.7,258.0
11000.0,6000.0,0.8,108.0
11000.0,6000.0,0.9,50.0
11000.0,6000.0,1.0,0.0
11000.0,6500.0,-0.5,15435.0
11000.0,6500.0,-0.4,13041.0
11000.0,6500.0,-0.3,11056.0
11000.0,6500.0,-0.2,9281.0
11000.0,6500.0,-0.15,8423.0
11000.0,6500.0,-0.1,7262.0
11000.0,6500.0,-0.05,5384.0
11000.0,6500.0,0.0,4220.0
11000.0,6500.0,0.05,3063.0
11000.0,6500.0,0.1,2247.0
11000.0,6500.0,0.15,2028.0
11000.0,6500.0,0.2,1909.0
11000.0,6500.0,0.25,1794.0
11000.0,6500.0,0.3,1652.0
11000.0,6500.0,0.35,1465.0
11000.0,6500.0,0.4,1257.0
11000.0,6500.0,0.45,1051.0
11000.0,6500.0,0.5,873.0
11000.0,6500.0,0.6,574.0
11000.0,6500.0,0.7,297.0
11000.0,6500.0,0.8,125.0
11000.0,6500.0,0.9,58.0
11000.0,6500.0,1.0,0.0
11000.0,7000.0,-0.5,15841.0
11000.0,7000.0,-0.4,13511.0
11000.0,7000.0,-0.3,11486.0
11000.0,7000.0,-0.2,9607.0
11000.0,7000.0,-0.15,8652.0
11000.0,7000.0,-0.1,7494.0
11000.0,7000.0,-0.05,5407.0
11000.0,7000.0,0.0,4290.0
11000.0,7000.0,0.05,3160.0
11000.0,7000.0,0.1,2356.0
11000.0,7000.0,0.15,2156.0
11000.0,7000.0,0.2,2035.0
11000.0,7000.0,0.25,1942.0
11000.0,7000.0,0.3,1777.0
11000.0,7000.0,0.35,1564.0
11000.0,7000.0,0.4,1373.0
11000.0,7000.0,0.45,1149.0
11000.0,7000.0,0.5,966.0
11000.0,7000.0,0.6,637.0
11000.0,7000.0,0.7,334.0
11000.0,7000.0,0.8,143.0
11000.0,7000.0,0.9,68.0
11000.0,7000.0,1.0,0.0
11000.0,7500.0,-0.5,16264.0
11000.0,7500.0,-0.4,13944.0
11000.0,7500.0,-0.3,11897.0
11000.0,7500.0,-0.2,9939.0
11000.0,7500.0,-0.15,8715.0
11000.0,7500.0,-0.1,7654.0
11000.0,7500.0,-0.05,5459.0
11000.0,7500.0,0.0,4350.0
11000.0,7500.0,0.05,3240.0
11000.0,7500.0,0.1,2430.0
11000.0,7500.0,0.15,2300.0
11000.0,7500.0,0.2,2160.0
11000.0,7500.0,0.25,2115.0
11000.0,7500.0,0.3,1978.0
11000.0,7500.0,0.35,1702.0
11000.0,7500.0,0.4,1461.0
11000.0,7500.0,0.45,1250.0
11000.0,7500.0,0.5,1056.0
11000.0,7500.0,0.6,698.0
11000.0,7500.0,0.7,363.0
11000.0,7500.0,0.8,155.0
11000.0,7500.0,0.9,73.0
11000.0,7500.0,1.0,0.0
11000.0,8000.0,-0.5,16754.0
11000.0,8000.0,-0.4,14351.0
11000.0,8000.0,-0.3,12202.0
11000.0,8000.0,-0.2,10002.0
11000.0,8000.0,-0.15,8817.0
11000.0,8000.0,-0.1,7816.0
11000.0,8000.0,-0.05,5608.0
11000.0,8000.0,0.0,4441.0
11000.0,8000.0,0.05,3512.0
11000.0,8000.0,0.1,2991.0
11000.0,8000.0,0.15,2912.0
11000.0,8000.0,0.2,2705.0
11000.0,8000.0,0.25,2606.0
11000.0,8000.0,0.3,2251.0
11000.0,8000.0,0.35,1990.0
11000.0,8000.0,0.4,1632.0
11000.0,8000.0,0.45,1388.0
11000.0,8000.0,0.5,1159.0
11000.0,8000.0,0.6,762.0
11000.0,8000.0,0.7,392.0
11000.0,8000.0,0.8,165.0
11000.0,8000.0,0.9,78.0
11000.0,8000.0,1.0,0.0
12000.0,0.0,-0.5,4070.0
12000.0,0.0,-0.4,3883.0
12000.0,0.0,-0.3,3698.0
12000.0,0.0,-0.2,3525.0
12000.0,0.0,-0.15,3433.0
12000.0,0.0,-0.1,3322.0
12000.0,0.0,-0.05,3163.0
12000.0,0.0,0.0,2914.0
12000.0,0.0,0.05,2391.0
12000.0,0.0,0.1,1936.0
12000.0,0.0,0.15,1606.0
12000.0,0.0,0.2,1334.0
12000.0,0.0,0.25,1173.0
12000.0,0.0,0.3,1026.0
12000.0,0.0,0.35,909.0
12000.0,0.0,0.4,814.0
12000.0,0.0,0.45,745.0
12000.0,0.0,0.5,694.0
12000.0,0.0,0.6,588.0
12000.0,0.0,0.7,397.0
12000.0,0.0,0.8,225.0
12000.0,0.0,0.9,141.0
12000.0,0.0,1.0,0.0
12000.0,50.0,-0.5,4436.0
12000.0,50.0,-0.4,4247.0
12000.0,50.0,-0.3,4061.0
12000.0,50.0,-0.2,3869.0
12000.0,50.0,-0.15,3770.0
12000.0,50.0,-0.1,3658.0
12000.0,50.0,-0.05,3506.0
12000.0,50.0,0.0,3285.0
12000.0,50.0,0.05,2784.0
12000.0,50.0,0.1,2367.0
12000.0,50.0,0.15,2081.0
12000.0,50.0,0.2,1857.0
12000.0,50.0,0.25,1694.0
12000.0,50.0,0.3,1565.0
12000.0,50.0,0.35,1498.0
12000.0,50.0,0.4,1357.0
12000.0,50.0,0.45,1200.0
12000.0,50.0,0.5,1087.0
12000.0,50.0,0.6,867.0
12000.0,50.0,0.7,667.0
12000.0,50.0,0.8,381.0
12000.0,50.0,0.9,242.0
12000.0,50.0,1.0,0.0
12000.0,100.0,-0.5,5023.0
12000.0,100.0,-0.4,4806.0
12000.0,100.0,-0.3,4538.0
12000.0,100.0,-0.2,4290.0
12000.0,100.0,-0.15,4171.0
12000.0,100.0,-0.1,3983.0
12000.0,100.0,-0.05,3844.0
12000.0,100.0,0.0,3645.0
12000.0,100.0,0.05,3267.0
12000.0,100.0,0.1,2878.0
12000.0,100.0,0.15,2711.0
12000.0,100.0,0.2,2500.0
12000.0,100.0,0.25,2257.0
12000.0,100.0,0.3,2069.0
12000.0,100.0,0.35,1905.0
12000.0,100.0,0.4,1622.0
12000.0,100.0,0.45,1460.0
12000.0,100.0,0.5,1290.0
12000.0,100.0,0.6,977.0
12000.0,100.0,0.7,772.0
12000.0,100.0,0.8,446.0
12000.0,100.0,0.9,301.0
12000.0,100.0,1.0,0.0
12000.0,300.0,-0.5,5366.0
12000.0,300.0,-0.4,5081.0
12000.0,300.0,-0.3,4741.0
12000.0,300.0,-0.2,4434.0
12000.0,300.0,-0.15,4269.0
12000.0,300.0,-0.1,4138.0
12000.0,300.0,-0.05,3950.0
12000.0,300.0,0.0,3838.0
12000.0,300.0,0.05,3516.0
12000.0,300.0,0.1,3199.0
12000.0,300.0,0.15,2912.0
12000.0,300.0,0.2,2701.0
12000.0,300.0,0.25,2467.0
12000.0,300.0,0.3,2285.0
12000.0,300.0,0.35,2108.0
12000.0,300.0,0.4,1940.0
12000.0,300.0,0.45,1830.0
12000.0,300.0,0.5,1630.0
12000.0,300.0,0.6,1250.0
12000.0,300.0,0.7,840.0
12000.0,300.0,0.8,500.0
12000.0,300.0,0.9,316.0
12000.0,300.0,1.0,0.0
12000.0,500.0,-0.5,5647.0
12000.0,500.0,-0.4,5188.0
12000.0,500.0,-0.3,4869.0
12000.0,500.0,-0.2,4445.0
12000.0,500.0,-0.15,4298.0
12000.0,500.0,-0.1,4131.0
12000.0,500.0,-0.05,3988.0
12000.0,500.0,0.0,3819.0
12000.0,500.0,0.05,3555.0
12000.0,500.0,0.1,3240.0
12000.0,500.0,0.15,2951.0
12000.0,500.0,0.2,2724.0
12000.0,500.0,0.25,2500.0
12000.0,500.0,0.3,2310.0
12000.0,500.0,0.35,2160.0
12000.0,500.0,0.4,1875.0
12000.0,500.0,0.45,1678.0
12000.0,500.0,0.5,1474.0
12000.0,500.0,0.6,1011.0
12000.0,500.0,0.7,423.0
12000.0,500.0,0.8,296.0
12000.0,500.0,0.9,205.0
12000.0,500.0,1.0,0.0
12000.0,750.0,-0.5,6233.0
12000.0,750.0,-0.4,5596.0
12000.0,750.0,-0.3,5072.0
12000.0,750.0,-0.2,4528.0
12000.0,750.0,-0.15,4310.0
12000.0,750.0,-0.1,4067.0
12000.0,750.0,-0.05,3904.0
12000.0,750.0,0.0,3659.0
12000.0,750.0,0.05,3418.0
12000.0,750.0,0.1,3067.0
12000.0,750.0,0.15,2773.0
12000.0,750.0,0.2,2526.0
12000.0,750.0,0.25,2277.0
12000.0,750.0,0.3,2039.0
12000.0,750.0,0.35,1798.0
12000.0,750.0,0.4,1396.0
12000.0,750.0,0.45,1180.0
12000.0,750.0,0.5,989.0
12000.0,750.0,0.6,312.0
12000.0,750.0,0.7,251.0
12000.0,750.0,0.8,211.0
12000.0,750.0,0.9,131.0
12000.0,750.0,1.0,0.0
12000.0,1000.0,-0.5,7031.0
12000.0,1000.0,-0.4,6267.0
12000.0,1000.0,-0.3,5500.0
12000.0,1000.0,-0.2,4700.0
12000.0,1000.0,-0.15,4430.0
12000.0,1000.0,-0.1,4100.0
12000.0,1000.0,-0.05,3855.0
12000.0,1000.0,0.0,3447.0
12000.0,1000.0,0.05,3243.0
12000.0,1000.0,0.1,2878.0
12000.0,1000.0,0.15,2516.0
12000.0,1000.0,0.2,2291.0
12000.0,1000.0,0.25,1905.0
12000.0,1000.0,0.3,1640.0
12000.0,1000.0,0.35,1420.0
12000.0,1000.0,0.4,1073.0
12000.0,1000.0,0.45,920.0
12000.0,1000.0,0.5,310.0
12000.0,1000.0,0.6,214.0
12000.0,1000.0,0.7,118.0
12000.0,1000.0,0.8,78.0
12000.0,1000.0,0.9,76.0
12000.0,1000.0,1.0,0.0
12000.0,1500.0,-0.5,8214.0
12000.0,1500.0,-0.4,7105.0
12000.0,1500.0,-0.3,6221.0
12000.0,1500.0,-0.2,5242.0
12000.0,1500.0,-0.15,4662.0
12000.0,1500.0,-0.1,4271.0
12000.0,1500.0,-0.05,3813.0
12000.0,1500.0,0.0,3405.0
12000.0,1500.0,0.05,2952.0
12000.0,1500.0,0.1,2526.0
12000.0,1500.0,0.15,2112.0
12000.0,1500.0,0.2,1723.0
12000.0,1500.0,0.25,1389.0
12000.0,1500.0,0.3,1096.0
12000.0,1500.0,0.35,918.0
12000.0,1500.0,0.4,377.0
12000.0,1500.0,0.45,315.0
12000.0,1500.0,0.5,205.0
12000.0,1500.0,0.6,105.0
12000.0,1500.0,0.7,41.0
12000.0,1500.0,0.8,39.0
12000.0,1500.0,0.9,36.0
12000.0,1500.0,1.0,0.0
12000.0,2000.0,-0.5,8959.0
12000.0,2000.0,-0.4,7711.0
12000.0,2000.0,-0.3,6598.0
12000.0,2000.0,-0.2,5472.0
12000.0,2000.0,-0.15,4982.0
12000.0,2000.0,-0.1,4417.0
12000.0,2000.0,-0.05,3841.0
12000.0,2000.0,0.0,3375.0
12000.0,2000.0,0.05,2830.0
12000.0,2000.0,0.1,2300.0
12000.0,2000.0,0.15,1816.0
12000.0,2000.0,0.2,1410.0
12000.0,2000.0,0.25,1109.0
12000.0,2000.0,0.3,911.0
12000.0,2000.0,0.35,385.0
12000.0,2000.0,0.4,119.0
12000.0,2000.0,0.45,110.0
12000.0,2000.0,0.5,77.0
12000.0,2000.0,0.6,71.0
12000.0,2000.0,0.7,50.0
12000.0,2000.0,0.8,37.0
12000.0,2000.0,0.9,31.0
12000.0,2000.0,1.0,0.0
12000.0,2500.0,-0.5,9851.0
12000.0,2500.0,-0.4,8471.0
12000.0,2500.0,-0.3,7225.0
12000.0,2500.0,-0.2,5977.0
12000.0,2500.0,-0.15,5407.0
12000.0,2500.0,-0.1,4720.0
12000.0,2500.0,-0.05,3900.0
12000.0,2500.0,0.0,3367.0
12000.0,2500.0,0.05,2739.0
12000.0,2500.0,0.1,2119.0
12000.0,2500.0,0.15,1603.0
12000.0,2500.0,0.2,1215.0
12000.0,2500.0,0.25,971.0
12000.0,2500.0,0.3,753.0
12000.0,2500.0,0.35,293.0
12000.0,2500.0,0.4,172.0
12000.0,2500.0,0.45,139.0
12000.0,2500.0,0.5,119.0
12000.0,2500.0,0.6,99.0
12000.0,2500.0,0.7,59.0
12000.0,2500.0,0.8,40.0
12000.0,2500.0,0.9,27.0
12000.0,2500.0,1.0,0.0
12000.0,3000.0,-0.5,10436.0
12000.0,3000.0,-0.4,9128.0
12000.0,3000.0,-0.3,7655.0
12000.0,3000.0,-0.2,6409.0
12000.0,3000.0,-0.15,5706.0
12000.0,3000.0,-0.1,4923.0
12000.0,3000.0,-0.05,3949.0
12000.0,3000.0,0.0,3364.0
12000.0,3000.0,0.05,2690.0
12000.0,3000.0,0.1,1985.0
12000.0,3000.0,0.15,1492.0
12000.0,3000.0,0.2,1101.0
12000.0,3000.0,0.25,889.0
12000.0,3000.0,0.3,689.0
12000.0,3000.0,0.35,354.0
12000.0,3000.0,0.4,300.0
12000.0,3000.0,0.45,245.0
12000.0,3000.0,0.5,195.0
12000.0,3000.0,0.6,154.0
12000.0,3000.0,0.7,81.0
12000.0,3000.0,0.8,45.0
12000.0,3000.0,0.9,26.0
12000.0,3000.0,1.0,0.0
12000.0,3500.0,-0.5,11000.0
12000.0,3500.0,-0.4,9572.0
12000.0,3500.0,-0.3,7966.0
12000.0,3500.0,-0.2,6675.0
12000.0,3500.0,-0.15,5958.0
12000.0,3500.0,-0.1,5076.0
12000.0,3500.0,-0.05,4002.0
12000.0,3500.0,0.0,3360.0
12000.0,3500.0,0.05,2680.0
12000.0,3500.0,0.1,1910.0
12000.0,3500.0,0.15,1409.0
12000.0,3500.0,0.2,1138.0
12000.0,3500.0,0.25,922.0
12000.0,3500.0,0.3,772.0
12000.0,3500.0,0.35,414.0
12000.0,3500.0,0.4,404.0
12000.0,3500.0,0.45,329.0
12000.0,3500.0,0.5,294.0
12000.0,3500.0,0.6,221.0
12000.0,3500.0,0.7,109.0
12000.0,3500.0,0.8,66.0
12000.0,3500.0,0.9,35.0
12000.0,3500.0,1.0,0.0
12000.0,4000.0,-0.5,11291.0
12000.0,4000.0,-0.4,9879.0
12000.0,4000.0,-0.3,8449.0
12000.0,4000.0,-0.2,7028.0
12000.0,4000.0,-0.15,6239.0
12000.0,4000.0,-0.1,5226.0
12000.0,4000.0,-0.05,4061.0
12000.0,4000.0,0.0,3326.0
12000.0,4000.0,0.05,2680.0
12000.0,4000.0,0.1,1904.0
12000.0,4000.0,0.15,1456.0
12000.0,4000.0,0.2,1244.0
12000.0,4000.0,0.25,1077.0
12000.0,4000.0,0.3,923.0
12000.0,4000.0,0.35,693.0
12000.0,4000.0,0.4,586.0
12000.0,4000.0,0.45,454.0
12000.0,4000.0,0.5,361.0
12000.0,4000.0,0.6,251.0
12000.0,4000.0,0.7,131.0
12000.0,4000.0,0.8,70.0
12000.0,4000.0,0.9,36.0
12000.0,4000.0,1.0,0.0
12000.0,4500.0,-0.5,11695.0
12000.0,4500.0,-0.4,10442.0
12000.0,4500.0,-0.3,8797.0
12000.0,4500.0,-0.2,7329.0
12000.0,4500.0,-0.15,6398.0
12000.0,4500.0,-0.1,5397.0
12000.0,4500.0,-0.05,4163.0
12000.0,4500.0,0.0,3353.0
12000.0,4500.0,0.05,2698.0
12000.0,4500.0,0.1,1927.0
12000.0,4500.0,0.15,1529.0
12000.0,4500.0,0.2,1383.0
12000.0,4500.0,0.25,1174.0
12000.0,4500.0,0.3,1097.0
12000.0,4500.0,0.35,862.0
12000.0,4500.0,0.4,685.0
12000.0,4500.0,0.45,539.0
12000.0,4500.0,0.5,418.0
12000.0,4500.0,0.6,294.0
12000.0,4500.0,0.7,154.0
12000.0,4500.0,0.8,75.0
12000.0,4500.0,0.9,38.0
12000.0,4500.0,1.0,0.0
12000.0,5000.0,-0.5,12117.0
12000.0,5000.0,-0.4,10856.0
12000.0,5000.0,-0.3,9117.0
12000.0,5000.0,-0.2,7579.0
12000.0,5000.0,-0.15,6726.0
12000.0,5000.0,-0.1,5903.0
12000.0,5000.0,-0.05,4418.0
12000.0,5000.0,0.0,3478.0
